date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
9/30/2013,10/25/2013,C,28000,8.8,8.9,0,101782858,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,29000,7.8,7.9,0,101782859,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,29500,7.3,7.4,0,101782860,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,30000,6.8,6.9,0,101773080,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,30500,6.3,6.4,0,101782861,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,31000,5.8,5.9,0,101773081,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,31500,5.3,5.4,0,101782862,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,32000,4.85,4.9,0,101773082,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,32500,4.35,4.45,0,101782863,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,33000,3.85,3.95,0,101773083,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,33500,3.4,3.5,0,101782864,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,34000,2.94,3,0,101773084,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,34500,2.5,2.54,0,101782865,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,35000,2.07,2.12,0,101773085,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,35500,1.68,1.72,0,101782866,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,36000,1.32,1.35,4,101773086,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,36500,1,1.03,0,101782867,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,37000,0.74,0.76,29,101773087,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,37500,0.52,0.54,9,101782868,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,38000,0.35,0.37,22,101773088,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,38500,0.23,0.25,15,101782869,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,39000,0.14,0.16,0,101773089,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,39500,0.08,0.1,0,101782870,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,40000,0.05,0.07,0,101773090,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,40500,0.03,0.05,0,101782871,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,41000,0,0.04,0,101782872,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,41500,0,0.03,0,101782873,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,42000,0,0.03,0,101782874,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,42500,0,0.03,0,101782875,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,43000,0,0.03,0,101782876,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,44000,0,0.03,0,101782877,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,45000,0,0.03,0,101782878,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,C,46000,0,0.02,0,101782879,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,28000,0,0.03,0,101782880,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,29000,0,0.03,0,101782881,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,29500,0,0.03,0,101782882,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,30000,0,0.03,0,101773091,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,30500,0,0.03,0,101782883,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,31000,0.01,0.03,19,101773092,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,31500,0.01,0.04,0,101782884,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,32000,0.02,0.04,0,101773093,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,32500,0.03,0.06,0,101782885,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,33000,0.05,0.07,0,101773094,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,33500,0.07,0.1,0,101782886,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,34000,0.11,0.13,10,101773095,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,34500,0.17,0.19,0,101782887,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,35000,0.24,0.26,10,101773096,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,35500,0.34,0.36,28,101782888,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,36000,0.49,0.51,6,101773097,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,36500,0.67,0.69,0,101782889,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,37000,0.89,0.92,68,101773098,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,37500,1.17,1.2,5,101782890,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,38000,1.5,1.54,9,101773099,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,38500,1.87,1.92,0,101782891,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,39000,2.29,2.33,0,101773100,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,39500,2.73,2.78,0,101782892,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,40000,3.15,3.25,0,101773101,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,40500,3.65,3.75,0,101782893,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,41000,4.15,4.25,0,101782894,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,41500,4.65,4.7,0,101782895,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,42000,5.1,5.2,0,101782896,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,42500,5.6,5.7,0,101782897,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,43000,6.1,6.2,0,101782898,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,44000,7.1,7.2,0,101782899,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,45000,8.1,8.2,0,101782900,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/25/2013,P,46000,9.1,9.2,0,101782901,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,28000,8.8,8.9,0,101782902,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,29000,7.8,7.9,0,101782903,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,29500,7.3,7.4,0,101782904,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,30000,6.8,6.9,0,101773102,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,30500,6.3,6.4,0,101782905,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,31000,5.8,5.95,0,101773103,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,31500,5.35,5.45,0,101782906,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,32000,4.85,4.95,0,101773104,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,32500,4.35,4.45,0,101782907,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,33000,3.9,4,0,101773105,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,33500,3.45,3.55,0,101782908,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,34000,3,3.05,25,101773106,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,34500,2.57,2.61,0,101782909,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,35000,2.16,2.2,0,101773107,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,35500,1.78,1.81,0,101782910,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,36000,1.43,1.45,0,101773108,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,36500,1.12,1.14,0,101782911,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,37000,0.85,0.87,11,101773109,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,37500,0.63,0.65,28,101782912,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,38000,0.45,0.47,6,101773110,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,38500,0.31,0.33,25,101782913,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,39000,0.21,0.23,11,101773111,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,39500,0.14,0.15,0,101782914,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,40000,0.09,0.11,0,101773112,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,40500,0.06,0.08,0,101782915,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,41000,0.04,0.06,0,101782916,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,41500,0.03,0.05,746,101782917,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,42000,0.01,0.04,0,101782918,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,42500,0,0.03,0,101782919,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,43000,0,0.03,0,101782920,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,44000,0,0.03,0,101782921,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,45000,0,0.03,0,101782922,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,C,46000,0,0.03,0,101782923,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,28000,0,0.03,0,101782924,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,29000,0,0.03,0,101782925,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,29500,0,0.03,0,101782926,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,30000,0.01,0.03,0,101773113,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,30500,0.01,0.04,0,101782927,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,31000,0.02,0.04,0,101773114,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,31500,0.03,0.05,0,101782928,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,32000,0.04,0.07,0,101773115,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,32500,0.06,0.09,0,101782929,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,33000,0.09,0.1,0,101773116,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,33500,0.13,0.15,0,101782930,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,34000,0.18,0.2,10,101773117,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,34500,0.24,0.26,10,101782931,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,35000,0.33,0.35,0,101773118,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,35500,0.45,0.47,0,101782932,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,36000,0.6,0.62,0,101773119,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,36500,0.78,0.8,0,101782933,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,37000,1.01,1.03,8,101773120,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,37500,1.28,1.31,0,101782934,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,38000,1.61,1.64,0,101773121,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,38500,1.96,2.01,0,101782935,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,39000,2.36,2.41,0,101773122,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,39500,2.79,2.83,0,101782936,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,40000,3.2,3.3,0,101773123,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,40500,3.7,3.8,0,101782937,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,41000,4.15,4.25,0,101782938,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,41500,4.65,4.75,0,101782939,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,42000,5.15,5.25,0,101782940,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,42500,5.65,5.75,0,101782941,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,43000,6.15,6.25,0,101782942,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,44000,7.1,7.2,0,101782943,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,45000,8.1,8.2,0,101782944,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/1/2013,P,46000,9.1,9.2,0,101782945,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,20000,16.8,16.95,0,101374127,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,21000,15.8,15.95,0,101374128,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,22000,14.8,14.95,0,101374129,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,23000,13.8,13.95,0,101374130,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,24000,12.8,12.95,0,101374131,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,25000,11.8,11.95,0,101374132,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,26000,10.8,10.9,0,101374133,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,27000,9.8,9.95,0,101374134,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,28000,8.8,8.9,0,101374135,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,28500,8.3,8.4,0,101374136,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,29000,7.8,7.9,0,101374137,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,29500,7.3,7.4,0,101374138,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,30000,6.85,6.95,0,101374139,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,30500,6.35,6.45,0,101374140,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,31000,5.85,5.95,0,101374141,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,31500,5.35,5.5,0,101374142,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,32000,4.9,5,56,101374143,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,32500,4.45,4.55,0,101374144,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,33000,4,4.05,19,101374145,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,33500,3.55,3.6,8,101374146,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,34000,3.1,3.2,1,101374147,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,34500,2.7,2.74,0,101374148,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,35000,2.31,2.35,40,101374149,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,35500,1.94,1.98,0,101374150,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,36000,1.61,1.64,66,101374151,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,36500,1.31,1.33,148,101374152,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,37000,1.06,1.07,375,101374153,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,37500,0.83,0.84,200,101374154,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,38000,0.64,0.65,77,101374155,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,38500,0.48,0.49,39,101374156,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,39000,0.36,0.37,350,101374157,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,39500,0.26,0.27,62,101374158,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,40000,0.19,0.2,344,101374159,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,40500,0.14,0.15,5,101374160,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,41000,0.1,0.11,302,101374161,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,41500,0.07,0.08,0,101374162,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,42000,0.05,0.06,1,101374163,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,42500,0.04,0.05,329,101374164,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,43000,0.03,0.04,377,101374165,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,43500,0.02,0.03,0,101374166,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,44000,0.02,0.03,0,101374167,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,44500,0,0.02,0,101374168,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,45000,0,0.02,0,101374169,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,45500,0,0.02,0,101374170,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,46000,0,0.01,30,101374171,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,46500,0,0.01,0,101374172,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,47000,0,0.01,0,101374173,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,47500,0,0.01,0,101374174,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,48000,0,0.01,0,101374175,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,48500,0,0.01,0,101374176,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,49000,0,0.01,0,101374177,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,50000,0,0.01,0,101374178,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,51000,0,0.01,0,101407087,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,52000,0,0.01,0,101407088,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,53000,0,0.01,0,101407089,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,54000,0,0.01,0,101407090,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,55000,0,0.01,0,101586685,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,56000,0,0.03,0,101586686,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,C,57000,0,0.03,0,101589412,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,20000,0,0.03,0,101374179,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,21000,0,0.03,0,101374180,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,22000,0,0.03,0,101374181,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,23000,0,0.03,0,101374182,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,24000,0,0.03,0,101374183,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,25000,0,0.01,0,101374184,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,26000,0,0.01,0,101374185,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,27000,0,0.01,0,101374186,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,28000,0,0.02,0,101374187,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,28500,0,0.02,0,101374188,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,29000,0.02,0.03,0,101374189,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,29500,0.02,0.03,0,101374190,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,30000,0.03,0.04,1,101374191,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,30500,0.04,0.05,0,101374192,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,31000,0.06,0.07,0,101374193,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,31500,0.08,0.09,0,101374194,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,32000,0.11,0.12,30,101374195,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,32500,0.14,0.15,2,101374196,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,33000,0.18,0.19,244,101374197,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,33500,0.24,0.25,2,101374198,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,34000,0.3,0.31,110,101374199,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,34500,0.39,0.4,575,101374200,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,35000,0.5,0.51,585,101374201,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,35500,0.63,0.64,83,101374202,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,36000,0.8,0.81,113,101374203,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,36500,0.99,1,157,101374204,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,37000,1.23,1.24,358,101374205,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,37500,1.5,1.51,43,101374206,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,38000,1.8,1.83,98,101374207,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,38500,2.14,2.18,20,101374208,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,39000,2.51,2.55,10,101374209,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,39500,2.92,2.96,130,101374210,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,40000,3.3,3.4,20,101374211,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,40500,3.75,3.85,0,101374212,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,41000,4.25,4.3,10,101374213,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,41500,4.7,4.8,0,101374214,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,42000,5.2,5.3,1,101374215,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,42500,5.65,5.75,0,101374216,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,43000,6.15,6.25,0,101374217,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,43500,6.65,6.75,0,101374218,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,44000,7.15,7.25,0,101374219,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,44500,7.65,7.75,0,101374220,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,45000,8.15,8.25,0,101374221,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,45500,8.65,8.75,0,101374222,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,46000,9.1,9.25,0,101374223,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,46500,9.6,9.75,0,101374224,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,47000,10.1,10.25,0,101374225,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,47500,10.6,10.75,0,101374226,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,48000,11.15,11.25,0,101374227,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,48500,11.6,11.75,0,101374228,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,49000,12.1,12.2,0,101374229,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,50000,13.1,13.2,0,101374230,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,51000,14.1,14.2,0,101407091,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,52000,15.1,15.2,0,101407092,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,11/16/2013,P,53000,16.1,16.25,0,101407093,USO,0,UNITED STATES COMMODITY FUND,A
